Country,Method,Energy.type,IEAMW,Product.Aggregation,Industry.Aggregation,Chopped.Mat,Chopped.Var,GrossNet,Sector,var,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
GBR,PCM,X,Both,Despecified,Despecified,None,None,Gross,Main activity producer heat plants,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.88286684,58.45903664,57.64382509,50.33765729,38.89352115,37.7601992,39.76772794,40.35451448,42.45779342,45.04707075,42.61564687,42.15068809,44.58815737,47.48064997,47.87310261,49.3754611,38.59916262,52.78459783,52.06066759,53.03884753,45.66347019
GBR,PCM,X,Both,Despecified,Despecified,None,None,Gross,Main activity producer heat plants,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.31974471,12.98556556,13.16248919,11.89283965,9.057477482,8.710919765,9.07071042,9.087320063,9.568511755,10.20101481,9.706857863,9.628183013,10.38171922,11.18878869,11.37883504,11.91852742,9.51993032,13.28476374,13.34343757,14.09574037,12.39982128
GBR,PCM,X,Both,Despecified,Despecified,None,None,Gross,Main activity producer heat plants,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.215241235,0.222131022,0.228341703,0.236261286,0.232878824,0.230690514,0.228092247,0.225187199,0.225365262,0.226452345,0.227776851,0.228422914,0.232835798,0.235649442,0.237687437,0.241385643,0.24663567,0.251678791,0.256305541,0.265762569,0.27154794
GBR,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Main activity producer heat plants,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.88286684,58.45903664,57.64382509,50.33765729,38.89352115,37.7601992,39.76772794,40.35451448,42.45779342,45.04707075,42.61564687,42.15068809,44.58815737,47.48064997,47.87310261,49.3754611,38.59916262,52.78459783,52.06066759,53.03884753,45.66347019
GBR,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Main activity producer heat plants,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.31974471,12.98556556,13.16248919,11.89283965,9.057477482,8.710919765,9.07071042,9.087320063,9.568511755,10.20101481,9.706857863,9.628183013,10.38171922,11.18878869,11.37883504,11.91852742,9.51993032,13.28476374,13.34343757,14.09574037,12.39982128
GBR,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Main activity producer heat plants,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.215241235,0.222131022,0.228341703,0.236261286,0.232878824,0.230690514,0.228092247,0.225187199,0.225365262,0.226452345,0.227776851,0.228422914,0.232835798,0.235649442,0.237687437,0.241385643,0.24663567,0.251678791,0.256305541,0.265762569,0.27154794
GBR,PCM,X,Both,Despecified,Despecified,None,None,Gross,Fishing,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183.46,174.04,166.74,165.68,162.5,238.52,245.64,176.74,248.82,228.86
GBR,PCM,X,Both,Despecified,Despecified,None,None,Gross,Fishing,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.68363055,58.34886447,57.25437543,57.77157482,58.02491213,70.63145732,74.58668161,66.64253993,76.51278668,73.25121532
GBR,PCM,X,Both,Despecified,Despecified,None,None,Gross,Fishing,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.325322308,0.33526123,0.343375168,0.348693716,0.357076382,0.296123836,0.303642247,0.377065406,0.307502559,0.320069979
GBR,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Fishing,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183.46,174.04,166.74,165.68,162.5,238.52,245.64,176.74,248.82,228.86
GBR,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Fishing,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.68363055,58.34886447,57.25437543,57.77157482,58.02491213,70.63145732,74.58668161,66.64253993,76.51278668,73.25121532
GBR,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Fishing,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.325322308,0.33526123,0.343375168,0.348693716,0.357076382,0.296123836,0.303642247,0.377065406,0.307502559,0.320069979
GBR,PCM,X,Both,Despecified,Despecified,None,None,Gross,Fishing vessels,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GBR,PCM,X,Both,Despecified,Despecified,None,None,Gross,Fishing vessels,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
GBR,PCM,X,Both,Despecified,Despecified,None,None,Gross,Fishing vessels,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GBR,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Fishing vessels,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GBR,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Fishing vessels,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
GBR,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Fishing vessels,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,PCM,X,Both,Despecified,Despecified,None,None,Gross,Agriculture/forestry,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,427.9547724,426.8979997,430.3248089,436.5008382,438.3685553,436.2126721,438.3517157,439.6170726,439.0823116,448.8826273,461.8495962,463.643915,444.2054992,443.7227485,456.7895793,462.1230552,464.7000675,466.6984819,472.1596218,473.2768219,475.3517562,499.8313167,515.0044435,535.6673949,563.7908217,585.4553091,604.7376573,643.9059733,670.6713966,631.0767782,653.4570224,558.7944282,573.3379096,593.6858866,620.8308242,652.6048542,636.7589491,618.3222003,604.5214972,582.4290758,639.6990608,695.8666426,746.2434972,600.903699,466.332458,579.0363915,692.7995711,701.2186102,703.3409942
GHA,PCM,X,Both,Despecified,Despecified,None,None,Gross,Agriculture/forestry,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.21975591,36.1313224,35.92097629,34.90923176,35.4660618,35.7292882,36.52215778,36.52342518,35.21866764,35.84931081,38.43333379,37.49304375,34.20130338,35.12076241,37.36223577,37.94934208,38.38837756,38.43418888,38.87479003,38.66175396,38.14165661,42.00216413,43.42059205,46.95867414,50.37572195,53.45209895,55.3724192,63.16778759,68.53580833,75.22491245,75.92234837,42.95981395,44.49605728,47.02243043,49.02274007,51.46636823,50.58459543,50.76970247,51.95016856,50.57334861,55.60790565,61.29150275,65.11126887,51.84655579,42.88948163,50.88884422,60.91393408,63.72388568,64.36047028
GHA,PCM,X,Both,Despecified,Despecified,None,None,Gross,Agriculture/forestry,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.082297846,0.084636898,0.0834741,0.079975177,0.080904667,0.081907956,0.083317018,0.083080088,0.080209716,0.07986344,0.083216125,0.080866032,0.076994327,0.079150241,0.0817931,0.08211956,0.082608935,0.082353362,0.082333999,0.081689515,0.080238804,0.084032678,0.084311102,0.087663865,0.089351795,0.09130005,0.091564364,0.09810095,0.102189848,0.119200888,0.11618568,0.07687946,0.077608783,0.079204225,0.078963122,0.078862987,0.079440729,0.082108814,0.085936015,0.086831772,0.086928228,0.08807938,0.087252042,0.086280973,0.091971899,0.087885399,0.087924324,0.090875919,0.091506781
GHA,PCM,X,Both,Despecified,Despecified,None,None,Gross,Charcoal production plants,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHA,PCM,X,Both,Despecified,Despecified,None,None,Gross,Charcoal production plants,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHA,PCM,X,Both,Despecified,Despecified,None,None,Gross,Charcoal production plants,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,PCM,X,Both,Despecified,Despecified,None,None,Gross,Commercial and public services,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.73114412,68.9126405,71.63522349,60.61565411,60.79231007,61.86972402,63.32165037,62.8875843,61.46307584,64.41926639,66.74528482,65.81705423,60.73649175,61.14197136,64.47313865,66.37104969,66.0461923,66.52252623,66.61753036,66.92287508,66.59773357,73.1132251,78.17029243,86.2371329,122.4939454,134.6221332,145.7075095,152.4041632,158.6652704,237.8553236,240.1941674,241.188314,241.802051,244.7523672,247.5305141,261.0763655,275.9569086,299.5843747,332.811153,355.7614243,392.6040399,453.548235,541.8010446,555.8667567,545.9641849,609.6433367,613.3724884,625.1124884,655.1724884
GHA,PCM,X,Both,Despecified,Despecified,None,None,Gross,Commercial and public services,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.861023248,9.305388099,9.495147465,8.437381329,8.443558447,8.815375501,9.191292491,8.861219416,8.170336278,8.907063075,9.665659808,9.341376477,7.906673082,8.303289623,9.080246099,9.489522512,9.524458861,9.559395145,9.594331366,9.629267523,9.307643616,10.62705471,11.16379195,12.94568887,16.94320393,19.05582858,20.81432089,23.72611981,25.96384925,78.34088415,76.78001549,74.02093318,70.87712007,68.77475741,66.36576201,66.1824845,66.10416403,67.37732274,70.72928899,73.6719194,80.48046675,90.11890472,97.47389975,98.35114499,95.43493392,106.0287921,91.36827251,94.62332696,106.1240553
GHA,PCM,X,Both,Despecified,Despecified,None,None,Gross,Commercial and public services,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.130826422,0.135031658,0.132548584,0.139194758,0.138891883,0.142482864,0.145152447,0.140905705,0.132930807,0.138267068,0.144814122,0.141929422,0.130179944,0.135803433,0.140837662,0.142976833,0.144209053,0.143701625,0.14402112,0.143886041,0.139759165,0.145350649,0.142813742,0.150117338,0.138318705,0.141550487,0.142850022,0.155678948,0.163639145,0.329363594,0.319658118,0.306900993,0.293120425,0.280997312,0.268111438,0.253498567,0.239545241,0.22490266,0.212520789,0.207082371,0.204991438,0.198697509,0.179907183,0.17693295,0.174800722,0.173919382,0.1489605,0.151370079,0.161978803
GHA,PCM,X,Both,Despecified,Despecified,None,None,Gross,Domestic navigation,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.72,13.78,13.78,12.72,12.72,12.72,16.96,14.84,11.66,12.72,16.96,13.78,9.54,10.6,13.78,14.84,14.84,14.84,14.84,14.84,13.78,18.02,18.02,21.2,23.32,25.44,26.5,33.92,38.16,31.8,30.74,39.22,40.28,45.58,48.76,51.94,53,60.42,69.96,69.96,78.44,92.22,95.4,95.4,106,98.58,93.28,102.82,106
GHA,PCM,X,Both,Despecified,Despecified,None,None,Gross,Domestic navigation,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.476692152,3.782409774,3.79840305,3.520981224,3.535744248,3.557888784,4.763535744,4.193929068,3.31552914,3.631703904,4.861955904,3.966332448,2.756994732,3.07563,4.014312276,4.340329056,4.357552584,4.366164348,4.383387876,4.400611404,4.102275294,5.374970988,5.395885272,6.36040284,7.009975896,7.662009456,7.98125985,10.23569664,11.51515872,9.61441938,9.311777388,11.90330323,12.24838891,13.86001903,14.8552929,15.82411635,16.1470575,18.40764555,21.3141159,21.35471422,23.98868375,28.25642794,29.28614886,29.28614886,32.5401654,30.26235382,28.63534555,31.56396044,32.5401654
GHA,PCM,X,Both,Despecified,Despecified,None,None,Gross,Domestic navigation,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.273324855,0.27448547,0.275646085,0.2768067,0.277967315,0.279708238,0.280868853,0.282609775,0.284350698,0.285511313,0.286671928,0.287832543,0.288993158,0.290153774,0.291314389,0.292475004,0.293635619,0.294215926,0.295376542,0.296537157,0.297697772,0.298278079,0.299438694,0.300019002,0.300599309,0.301179617,0.301179617,0.301759925,0.301759925,0.302340232,0.30292054,0.303500847,0.304081155,0.304081155,0.304661462,0.304661462,0.304661462,0.304661462,0.304661462,0.30524177,0.305822077,0.306402385,0.306982692,0.306982692,0.306982692,0.306982692,0.306982692,0.306982692,0.306982692
GHA,PCM,X,Both,Despecified,Despecified,None,None,Gross,Industry not elsewhere specified,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373.6060797,409.685037,441.0817396,718.7763455,720.4134721,735.1327925,761.0102822,695.2690553,747.465491,789.2790225,822.3789249,724.955923,496.6172582,484.7363235,526.1785261,666.0239644,719.0311149,752.2728315,774.6287756,784.7295726,806.3199356,851.7774289,880.2483661,886.7822088,927.1493332,973.4341253,1060.114463,972.5938484,1125.681644,1491.476993,1474.04558,1431.832464,1246.446681,1212.175574,1231.879625,1317.374149,1224.226559,1267.069367,1326.262338,1329.151199,1468.962775,1664.52914,1752.732884,1628.515821,1624.880433,1513.185116,1474.0098,1624.6098,1800.8298
GHA,PCM,X,Both,Despecified,Despecified,None,None,Gross,Industry not elsewhere specified,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.025181,124.5535227,136.0996997,193.9455454,198.6395563,204.363529,214.1823036,201.1004602,212.2523793,224.6501582,245.2394403,221.2307032,174.9005757,185.0622987,195.0937638,235.5752281,256.9673975,271.9143541,283.3358464,294.3550297,306.6252834,325.2567053,336.977076,346.0707807,361.4130303,377.2092603,400.7407119,392.7353693,437.2780545,688.1193596,679.7233511,651.8138882,589.7570218,566.5397159,554.8093428,560.8579176,527.381533,532.8655712,545.8280154,543.0202624,591.1875904,691.7182917,737.2957263,649.4440659,654.0409507,615.8656849,529.3001305,574.6749478,658.2762499
GHA,PCM,X,Both,Despecified,Despecified,None,None,Gross,Industry not elsewhere specified,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.297171773,0.304022631,0.308558907,0.26982739,0.27572993,0.277995392,0.281444691,0.289241206,0.283962781,0.284627048,0.298207351,0.30516435,0.352183845,0.381779309,0.370774849,0.353703832,0.35738008,0.361457097,0.365769844,0.375103781,0.380277443,0.38185645,0.38282045,0.390254537,0.389811023,0.387503633,0.378016456,0.403802029,0.388456236,0.461367733,0.46112777,0.455230556,0.473150621,0.467374304,0.450376264,0.425739277,0.430787528,0.420549644,0.411553582,0.408546645,0.402452397,0.415563942,0.420654929,0.398795061,0.402516356,0.406999566,0.35908861,0.353731061,0.365540514
GHA,PCM,X,Both,Despecified,Despecified,None,None,Gross,Main activity producer electricity plants,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,4,3,4,4,3,4,5,5,4,2,2,3,4,4,4,4,5,5,6,3,5,5,3,6,2,2,4,4,4,3,3,4,4,4,4,4,5,6,6,24.89529412,15.904,12.36,28.39826087,9.634285714,11.50153846,62.18169492
GHA,PCM,X,Both,Despecified,Despecified,None,None,Gross,Main activity producer electricity plants,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.406739733,0.61262252,0.616066922,0.825901759,0.623096397,0.835391188,0.840199833,0.634101813,0.850953081,1.070206156,1.07558828,0.864859152,0.435051996,0.437954443,0.661564269,0.887814718,0.894679687,0.900593445,0.90714051,1.142924728,1.151387931,1.380059092,0.69157105,1.151837233,1.112954658,0.653854263,1.288845549,0.4257637,0.436707574,0.905185738,0.934995926,0.966697691,0.715733892,0.705351936,0.928583837,0.917798772,0.916989263,0.922958794,0.924179039,1.162672196,1.414010997,1.430960381,1.690172597,1.713616096,1.501672962,1.537721675,1.568150378,1.081042528,12.09858507
GHA,PCM,X,Both,Despecified,Despecified,None,None,Gross,Main activity producer electricity plants,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.203369866,0.204207507,0.205355641,0.20647544,0.207698799,0.208847797,0.210049958,0.211367271,0.21273827,0.214041231,0.215117656,0.216214788,0.217525998,0.218977222,0.220521423,0.22195368,0.223669922,0.225148361,0.226785127,0.228584946,0.230277586,0.230009849,0.230523683,0.230367447,0.222590932,0.217951421,0.214807592,0.21288185,0.218353787,0.226296435,0.233748981,0.241674423,0.238577964,0.235117312,0.232145959,0.229449693,0.229247316,0.230739698,0.23104476,0.232534439,0.2356685,0.238493397,0.067891248,0.107747491,0.121494576,0.054148445,0.162767685,0.093991124,0.194568274
GHA,PCM,X,Both,Despecified,Despecified,None,None,Gross,Mining and quarrying,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,19,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,PCM,X,Both,Despecified,Despecified,None,None,Gross,Mining and quarrying,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.561703441,2.866729433,3.323745799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,PCM,X,Both,Despecified,Despecified,None,None,Gross,Mining and quarrying,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.150688438,0.150880496,0.151079354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,PCM,X,Both,Despecified,Despecified,None,None,Gross,Non-energy use industry/transformation/energy,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,19,21,22,32,38,23,34.6,30.6,42.14,54.74,60.98,61.98,51.92,38.08,36.96,76.06,75.06,76,80.06,82.06,76.76,58.62,59.62,59.62,49.02,54.32,63.62,63.62,63.62,63.62,63.62,63.62,63.62,63.62,63.62,63.62,63.62,63.62,63.62,63.62,63.62,63.62,63.62,63.62,63.62,63.62,63.62,63.62
GHA,PCM,X,Both,Despecified,Despecified,None,None,Gross,Non-energy use industry/transformation/energy,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0018,0.0019,0.0021,0.0022,0.0032,0.0038,0.0023,0.0034,0.003,0.0041,0.0053,0.0059,0.006,0.005,0.0037,0.0036,0.0073,0.0072,0.0073,0.0077,0.0079,0.0074,0.0057,0.0058,0.0058,0.0048,0.0053,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062
GHA,PCM,X,Both,Despecified,Despecified,None,None,Gross,Non-energy use industry/transformation/energy,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,9.83E-05,9.80E-05,9.73E-05,9.68E-05,9.68E-05,9.68E-05,9.63E-05,9.72E-05,9.74E-05,9.60E-05,9.59E-05,9.61E-05,9.62E-05,9.63E-05,9.64E-05,9.72E-05,9.73E-05,9.73E-05,9.79E-05,9.76E-05,9.75E-05,9.75E-05,9.75E-05,9.75E-05,9.75E-05,9.75E-05,9.75E-05,9.75E-05,9.75E-05,9.75E-05,9.75E-05,9.75E-05,9.75E-05,9.75E-05,9.75E-05,9.75E-05,9.75E-05,9.75E-05,9.75E-05,9.75E-05,9.75E-05,9.75E-05
GHA,PCM,X,Both,Despecified,Despecified,None,None,Gross,Non-ferrous metals,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,194,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,PCM,X,Both,Despecified,Despecified,None,None,Gross,Non-ferrous metals,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.78799578,45.0252353,53.38292335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,PCM,X,Both,Despecified,Despecified,None,None,Gross,Non-ferrous metals,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.228164681,0.232088842,0.236207625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,PCM,X,Both,Despecified,Despecified,None,None,Gross,Oil refineries,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8,30.16,27.04,57.2,53.04,46.8,46.8,42.64,38.48,42.64,27.04,24.96,11.44,17.68,23.92,21.84,17.68,22.88,22.88,18.72,22.88,22.88,17.68,24.96,21.84,22.88,1.04,17.68,32.24,27.04,30.16,29.12,33.28,44.72,39.52,23.92,30.16,33.28,10.4,22.88,30.16,11.44,35.96470588,6.936,6.3,81.14173913,1.645714286,26.23846154,21.79830508
GHA,PCM,X,Both,Despecified,Despecified,None,None,Gross,Oil refineries,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.362645929,2.049219509,1.848044394,3.923117333,3.66174499,3.236399377,3.242607713,2.970718714,2.74579347,3.122243716,2.021141969,1.906028361,0.893328268,1.424630013,1.955315728,1.810271226,1.486440065,1.952128806,1.980629293,1.643833455,2.037630265,2.066130751,1.618578684,2.316143699,2.053830746,2.180132696,0.100392417,1.728694199,3.192484492,2.711250031,3.061655396,2.992354418,3.461288873,4.706812419,4.208736762,2.577189266,3.287068333,3.668565137,1.162436688,2.569383411,3.402762596,1.299754724,1.190400171,0.359739839,0.361701177,2.064523201,0.122242598,1.107525549,1.849507355
