Country,Method,Energy.type,IEAMW,Product.Aggregation,Industry.Aggregation,Chopped.Mat,Chopped.Var,GrossNet,Sector,var,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
HND,PCM,E,Both,Despecified,Despecified,None,None,Gross,Charcoal production plants,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA
HND,PCM,E,Both,Despecified,Despecified,None,None,Gross,Charcoal production plants,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA
HND,PCM,E,Both,Despecified,Despecified,None,None,Gross,Charcoal production plants,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HND,PCM,E,Both,Despecified,Despecified,None,None,Gross,Commercial and public services,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.90447229,17.79261796,19.70950436,19.01053122,21.07107234,24.1606048,33.19867256,37.28781386,38.49855563,52.53633374,50.40143754,48.35609762,45.24666477,48.25238383,49.30599777,87.85731077,102.58856,113.1354698,121.6157046,123.0343086,131.5000374,156.8643137,148.0544076,137.5830379,147.3836099,156.0202678,167.0700362,185.2041534,176.7661822,148.0990071,211.1308744,265.3778108,330.8278932,246.8178679,206.2892525,211.4142175,227.3127971,236.2077932,232.3150493,237.4727844,242.2404211,249.6762878,271.4085686,372.0461572,355.9415317,416.5761886,488.605441,514.1403405,448.488479
HND,PCM,E,Both,Despecified,Despecified,None,None,Gross,Commercial and public services,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.168403534,4.525292831,5.231547774,4.889955797,5.994739701,7.073838444,10.28062635,11.75664325,12.17196187,24.96044978,25.43138148,24.63911884,23.99540114,26.70023315,30.41454732,47.332056,57.57282254,63.58969819,69.02730291,73.56449387,79.32631636,93.90588467,93.21124261,83.36187343,98.33092223,108.292229,117.1413801,131.5447318,126.9557031,127.8062498,167.8929681,202.7093276,241.933572,210.4304916,193.5094076,211.4978556,227.8004434,239.7801317,242.3298623,246.6233025,253.0102248,263.7201434,281.0088968,387.4351735,390.2756715,443.9728192,502.5904625,550.5700735,540.8736611
HND,PCM,E,Both,Despecified,Despecified,None,None,Gross,Commercial and public services,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.246585842,0.254335413,0.265432741,0.257223522,0.284500931,0.292783997,0.309669802,0.315294517,0.316166715,0.47510833,0.504576511,0.509534889,0.530324196,0.553345369,0.616852892,0.538737819,0.561201196,0.562066859,0.567585438,0.597918537,0.603241778,0.598644028,0.62957425,0.605902259,0.667176779,0.694090778,0.701151342,0.7102688,0.718212622,0.862978438,0.795208037,0.763851834,0.731297381,0.852573979,0.938048906,1.000395612,1.002145266,1.015123711,1.043108757,1.038532913,1.044459152,1.056248255,1.035372237,1.041363191,1.096460055,1.065766194,1.02862232,1.070855621,1.20599232
HND,PCM,E,Both,Despecified,Despecified,None,None,Gross,Industry not elsewhere specified,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240.693739,255.5706644,267.4792014,290.8102291,306.8767608,313.9751769,340.0169904,360.1149744,394.3466931,442.3881852,417.2397723,419.1898532,454.0694472,479.0756827,463.1345909,435.2403792,515.969706,561.429655,603.7872878,605.0249126,608.0813553,611.9606364,617.6412656,623.987487,621.2139951,692.3130631,647.6117088,676.7624827,671.4495553,672.2323918,562.5418279,626.4065231,652.1714334,669.6923756,1092.239278,1203.84408,1231.765794,1107.477216,911.0391654,985.6129411,1017.94585,1192.728647,1043.19421,1077.654834,909.3896252,961.5660179,820.4193373,790.4817778,800.0798522
HND,PCM,E,Both,Despecified,Despecified,None,None,Gross,Industry not elsewhere specified,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.9474431,108.8148211,115.1341311,126.2479347,134.1812684,139.2595845,153.2706592,163.3463603,180.3222618,209.1984357,209.8238429,219.3125257,240.7562976,257.1051363,263.1960003,250.5542602,305.9704303,331.3654924,350.6075633,363.3080062,366.3096602,366.5071903,375.9480363,378.4997546,391.9122374,444.8913172,438.9780249,461.8579651,471.1800734,447.6394526,399.5566534,444.5954396,460.0968587,454.3147969,719.3500625,789.3107015,828.6529513,734.957604,582.8083133,629.1543246,665.2333,805.6625044,664.8330079,730.165095,633.8655064,664.0837235,576.0249226,618.2544987,650.7679829
HND,PCM,E,Both,Despecified,Despecified,None,None,Gross,Industry not elsewhere specified,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.423556689,0.425771954,0.430441434,0.434124808,0.43724806,0.443536925,0.450773531,0.453595024,0.45726835,0.472884319,0.502885527,0.523181857,0.530219109,0.536669144,0.568292685,0.575668693,0.593000765,0.590217295,0.580680598,0.600484374,0.602402387,0.598906479,0.608683482,0.606582283,0.630881211,0.642615806,0.677841396,0.682452082,0.701735625,0.665899856,0.710270123,0.709755443,0.705484532,0.678393264,0.658601166,0.655658581,0.672735804,0.663632256,0.639718176,0.638338133,0.653505587,0.675478455,0.637305117,0.677550058,0.697023024,0.69062728,0.702110368,0.782123657,0.813378791
HND,PCM,E,Both,Despecified,Despecified,None,None,Gross,Main activity producer electricity plants,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,1,1,1,1,1,1,2,1,2,4,4,5,1,1,1,1,1,1,1,1,1,1,2,32
HND,PCM,E,Both,Despecified,Despecified,None,None,Gross,Main activity producer electricity plants,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0.671519785,0.675950128,0.682305771,0.693681273,0.708051793,0.722764005,0.731801377,0.750480223,0.763055156,0.780576389,1.599059116,1.612211752,1.642272199,2.523128264,2.51883742,3.07622265,1.149480987,1.234023608,1.297413782,1.221709651,1.175262745,1.119233432,2.077723608,1.064048133,2.167589422,4.503564051,4.641814989,5.770796388,1.180860736,1.208601916,1.245223285,1.23485994,1.21822533,1.202619745,1.202756224,1.285592443,1.358877759,1.407684945,3.122475565,53.35098779
HND,PCM,E,Both,Despecified,Despecified,None,None,Gross,Main activity producer electricity plants,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.671519785,0.675950128,0.682305771,0.693681273,0.708051793,0.722764005,0.731801377,0.750480223,0.763055156,0.780576389,0.799529558,0.806105876,0.821136099,0.841042755,0.839612473,1.02540755,1.149480987,1.234023608,1.297413782,1.221709651,1.175262745,1.119233432,1.038861804,1.064048133,1.083794711,1.125891013,1.160453747,1.154159278,1.180860736,1.208601916,1.245223285,1.23485994,1.21822533,1.202619745,1.202756224,1.285592443,1.358877759,1.407684945,1.561237782,1.667218368
HND,PCM,E,Both,Despecified,Despecified,None,None,Gross,Oil refineries,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,23,23,22,21,26,25,27,22,23,14,9,18,28,25,12,18,16,12,8,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HND,PCM,E,Both,Despecified,Despecified,None,None,Gross,Oil refineries,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.51386152,14.491822,14.50933225,13.86429549,13.22908951,16.03525944,15.49284291,16.73450544,13.57347142,14.41561724,8.862238925,5.661578497,11.5750438,17.38930148,15.5249387,7.301211017,9.181937593,8.788412599,7.912674916,5.244681263,4.911914101,5.368086939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HND,PCM,E,Both,Despecified,Despecified,None,None,Gross,Oil refineries,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.620554461,0.630079217,0.630840533,0.63019525,0.629956644,0.616740748,0.619713716,0.619796498,0.616975973,0.626765967,0.633017066,0.629064277,0.643057989,0.621046481,0.620997548,0.608434251,0.510107644,0.549275787,0.659389576,0.655585158,0.701702014,0.671010867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HND,PCM,E,Both,Despecified,Despecified,None,None,Gross,Residential,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,906,923,944,957,977,1000,1024,1049,1074,1081,1097,1114,1138,1152,1174,1190,1211,1240,1261,1299,1306,1317,1317,1326,1354,1366,1561,1574,1156,1311,1262,1297,1353,1410,1485,1560,1658,1740,1819,1899,1977,2012,2047,2174,2214,2100,1517,1858,1665
HND,PCM,E,Both,Despecified,Despecified,None,None,Gross,Residential,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324.1069938,339.2051765,356.2804624,370.4735646,387.8637127,406.8250839,426.5392564,446.8665988,467.8733721,481.8912561,499.9051332,518.6501661,540.7803413,559.3013172,581.6420364,601.9416221,624.8605389,650.1586759,671.6073488,701.8451149,714.6608972,729.1487514,750.9218489,776.423406,827.3536863,870.4011968,1015.330746,1041.661165,793.6724157,938.0116471,912.7165175,941.6449607,988.3283117,1036.119916,1093.188159,1153.847928,1226.731642,1291.957953,1356.321902,1424.765488,1490.256861,1522.48515,1555.028695,1625.71594,1674.60806,1601.185911,1151.635222,1412.406813,1266.3124
HND,PCM,E,Both,Despecified,Despecified,None,None,Gross,Residential,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.357733989,0.3675029,0.377415744,0.387119712,0.396994588,0.406825084,0.416542243,0.425992945,0.435636287,0.445782846,0.455702036,0.465574655,0.475202409,0.485504616,0.495436147,0.505833296,0.515987233,0.524321513,0.532599008,0.54029647,0.547213551,0.553643699,0.570176043,0.585538014,0.611044081,0.637189749,0.650436096,0.661792354,0.686567834,0.715493247,0.723230204,0.726017703,0.730471775,0.73483682,0.736153643,0.739646107,0.739886394,0.742504571,0.745641507,0.750271452,0.753797097,0.756702361,0.759662284,0.74779942,0.756372204,0.762469482,0.75915308,0.760175895,0.760547988
HND,PCM,E,Both,Despecified,Despecified,None,None,Gross,Road,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,162,178,168,175,181,193,206,217,205,211,214,241,253,256,289,311,328,360,346,344,386,438,510,515,499,548,609,704,702,749,750,762,774,702,655,1042,996,975,975,1004,1044,1042,1081,1248,1324,1294,1357,1398
HND,PCM,E,Both,Despecified,Despecified,None,None,Gross,Road,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.61189755,30.95864482,34.28994303,32.68787292,34.91524283,36.1609635,38.63229039,41.24104077,43.83248738,41.92196498,43.87789338,45.16997319,51.40569416,54.3724788,55.33422571,63.1056223,68.09395228,72.61837014,80.05924184,76.86537374,76.09325332,84.70492848,95.88960225,112.0025861,112.2925829,110.6571223,120.3901674,133.8267809,157.3127454,157.4447464,169.5463128,170.3472016,175.2072025,178.2331259,166.2066053,155.9849505,250.14584,236.7182289,231.2729708,232.9044734,239.4769812,251.9290265,253.6051845,264.2554852,304.872567,329.3385762,319.7768475,334.5618837,345.4763464
HND,PCM,E,Both,Despecified,Despecified,None,None,Gross,Road,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.188236168,0.191102746,0.192640129,0.194570672,0.199515673,0.199784329,0.200167308,0.200199227,0.201993029,0.20449739,0.207952101,0.211074641,0.213301635,0.214910983,0.216149319,0.218358555,0.218951615,0.22139747,0.222386783,0.222154259,0.221201318,0.21944282,0.218926033,0.219612914,0.21804385,0.22175776,0.219690086,0.219748409,0.223455604,0.224280265,0.226363568,0.227129602,0.229930712,0.230275356,0.236761546,0.238144963,0.240063186,0.237668905,0.237203047,0.238876383,0.23852289,0.241311328,0.243383095,0.244454658,0.244288916,0.248745148,0.247122757,0.246545235,0.24712185
HND,PCM,E,Both,Despecified,Despecified,None,None,Gross,Transport not elsewhere specified,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.32982026,69.36269725,68.32658476,67.5398858,67.4051173,67.52323411,67.6320656,67.71249933,67.97662782,68.07141631,68.15246947,68.48779654,68.92375261,69.29261529,69.62020931,69.94683799,70.15544771,69.82932693,70.35439414,70.37938585,70.56380648,70.00418712,69.55382124,69.2960729,68.98488175,68.68928199,68.37711982,68.0287365,67.6626252,67.34397386,66.77896177,66.14873255,65.76066887,65.12631272,64.49171951,63.85692876,63.22197347,62.58688114,62.02045833,61.38480593,60.79383726,60.28073526,59.64347882,59.11949565,126.4995216,57.8725488,58.26400806,57.65542428,63.05184376
HND,PCM,E,Both,Despecified,Despecified,None,None,Gross,Transport not elsewhere specified,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.50907126,4.450925402,4.385741534,4.328547055,4.301791714,4.287169961,4.272225356,4.255626599,4.263826576,4.270133294,4.275881826,4.290931865,4.311114541,4.328250944,4.343525326,4.358789957,4.37170051,4.356750167,4.38247138,4.385542189,4.395393524,4.376336423,4.361327487,4.35424439,4.344758051,4.336048928,4.326633741,4.313574733,4.301343109,4.291795152,4.26847385,4.243976679,4.228892544,4.204234958,4.179568157,4.154893678,4.130212803,4.105526601,4.086318493,4.061610521,4.040043863,4.025607576,4.000837255,3.980772717,18.21522186,3.933358215,4.123756736,4.102094876,5.355118944
HND,PCM,E,Both,Despecified,Despecified,None,None,Gross,Transport not elsewhere specified,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06411322,0.064168863,0.064187923,0.064088753,0.063819957,0.063491775,0.063168636,0.062848464,0.062724891,0.062730196,0.06273994,0.062652503,0.06254904,0.06246338,0.062388858,0.062315754,0.062314484,0.06239141,0.062291367,0.062312879,0.062289632,0.062515352,0.062704355,0.06283537,0.062981308,0.063125553,0.063276045,0.063408127,0.063570444,0.063729461,0.06391944,0.064158095,0.064307323,0.06455509,0.064807826,0.065065667,0.065328755,0.065597239,0.065886622,0.066166382,0.066454826,0.066780997,0.067079207,0.067334348,0.143994393,0.067965872,0.070777086,0.071148464,0.084931996
HND,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Agriculture/forestry,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,14,17,16,17,19,19,21,23,20,19,19,20,18,22,2,2,2,3,2,2,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,15,78,53
HND,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Agriculture/forestry,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.58499351,3.873155869,4.688143327,4.458634447,4.759127009,5.330425644,5.370529622,5.957549412,6.607829895,5.478076443,5.239765404,5.275358188,5.760950972,5.065146716,6.231947572,0.570287297,0.574033906,0.577780515,0.872290685,0.585273732,0.589570446,0.890800741,0.897245812,0.903690883,0.910135954,0.916581025,0.923026096,0.929471167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.76366051,NA,4.711806546,24.50139404,16.78426269
HND,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Agriculture/forestry,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.275768732,0.276653991,0.275773137,0.278664653,0.279948648,0.280548718,0.282659454,0.283692829,0.287296952,0.273903822,0.275777127,0.277650431,0.288047549,0.28139704,0.283270344,0.285143649,0.287016953,0.288890257,0.290763562,0.292636866,0.294785223,0.29693358,0.299081937,0.301230294,0.303378651,0.305527008,0.307675365,0.309823722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.314120436,NA,0.314120436,0.314120436,0.316684202
HND,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Charcoal production plants,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA
HND,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Charcoal production plants,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA
HND,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Charcoal production plants,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HND,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Commercial and public services,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,12,11,13,16,25,29,30,44,42,40,37,40,41,76,91,100,107,107,109,128,120,110,118,123,131,147,135,107,171,226,287,201,158,163,176,180,174,175,178,188,200,297,277,334,409,426,362
HND,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Commercial and public services,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.507792727,3.8644,4.57037296,4.22849904,5.33300104,6.41181792,9.618324,11.09405912,11.509096,24.29730221,24.76795224,23.97540798,23.33140869,26.03595915,29.74999182,46.39510772,56.66788483,62.56793603,67.88861788,72.30878757,77.59313393,91.69482353,91.06349407,81.2774918,96.10883964,105.8274282,114.4601697,128.6839615,123.8783899,124.79735,164.9525404,199.7826217,238.7750682,207.1336479,190.0584552,207.9131466,223.8904201,235.8443678,238.4587051,242.4890844,248.5958251,259.4645996,276.0966724,382.0581646,384.8007788,438.0519351,496.9209713,544.340233,534.6359925
HND,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Commercial and public services,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.389754747,0.38644,0.380864413,0.384409004,0.410230849,0.40073862,0.38473296,0.382553763,0.383636533,0.552211414,0.589713149,0.599385199,0.630578613,0.650898979,0.725609557,0.610461944,0.622724009,0.62567936,0.634473064,0.675783061,0.711863614,0.716365809,0.758862451,0.738886289,0.814481692,0.860385595,0.873741753,0.875401099,0.917617703,1.166330373,0.964634739,0.883993901,0.831968879,1.030515661,1.202901615,1.275540777,1.27210466,1.310246488,1.370452328,1.385651911,1.396605759,1.380130849,1.380483362,1.286391126,1.389172487,1.31153274,1.2149657,1.277793974,1.476895007
HND,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Industry not elsewhere specified,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,247,259,282,298,305,331,351,385,433,408,410,445,470,454,423,504,545,583,580,574,569,570,571,564,635,588,613,605,605,495,559,582,595,1011,1125,1150,1019,824,902,930,1104,952,974,801,853,712,677,682
HND,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Industry not elsewhere specified,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.2543021,108.1213841,114.4403983,125.5539061,133.486944,138.5649643,152.5757433,162.6511488,179.6267546,208.5026329,209.1277446,218.616132,240.0596084,256.4081517,262.4987203,249.6098275,305.0592443,330.1267755,349.0410389,361.4133977,363.8064978,363.3949611,372.4868515,374.6893212,387.7858175,440.8994761,434.8198273,457.3489934,466.5342552,442.9533873,394.8303091,439.8534154,455.3224227,449.1460443,713.805733,783.571172,822.6464902,728.8562758,576.9521421,623.8110233,659.3508705,799.7024595,659.1594151,723.3622354,626.6830647,656.6562204,568.8668622,610.3749942,642.6358959
HND,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Industry not elsewhere specified,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.436440957,0.437738397,0.44185482,0.445226617,0.447942765,0.454311358,0.460953907,0.463393586,0.466562999,0.48153033,0.512568002,0.533210078,0.539459794,0.545549259,0.578191014,0.590094155,0.605276278,0.605737203,0.59869818,0.623126548,0.63380923,0.638655468,0.653485704,0.656198461,0.687563506,0.694329884,0.739489502,0.746083187,0.771131,0.732154359,0.797636988,0.78685763,0.782340932,0.754867301,0.706039301,0.696507708,0.715344774,0.715266218,0.700184638,0.6915865,0.708979431,0.72436817,0.692394344,0.7426717,0.782375861,0.769819719,0.798970312,0.901587879,0.942281372
HND,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Main activity producer electricity plants,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,1,1,1,1,1,1,2,1,2,4,4,5,1,1,1,1,1,1,1,1,1,1,2,32
HND,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Main activity producer electricity plants,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0.671519785,0.675950128,0.682305771,0.693681273,0.708051793,0.722764005,0.731801377,0.750480223,0.763055156,0.780576389,1.599059116,1.612211752,1.642272199,2.523128264,2.51883742,3.07622265,1.149480987,1.234023608,1.297413782,1.221709651,1.175262745,1.119233432,2.077723608,1.064048133,2.167589422,4.503564051,4.641814989,5.770796388,1.180860736,1.208601916,1.245223285,1.23485994,1.21822533,1.202619745,1.202756224,1.285592443,1.358877759,1.407684945,3.122475565,53.35098779
HND,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Main activity producer electricity plants,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.671519785,0.675950128,0.682305771,0.693681273,0.708051793,0.722764005,0.731801377,0.750480223,0.763055156,0.780576389,0.799529558,0.806105876,0.821136099,0.841042755,0.839612473,1.02540755,1.149480987,1.234023608,1.297413782,1.221709651,1.175262745,1.119233432,1.038861804,1.064048133,1.083794711,1.125891013,1.160453747,1.154159278,1.180860736,1.208601916,1.245223285,1.23485994,1.21822533,1.202619745,1.202756224,1.285592443,1.358877759,1.407684945,1.561237782,1.667218368
HND,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Oil refineries,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,23,23,22,21,26,25,27,22,23,14,9,18,28,25,12,18,16,12,8,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HND,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Oil refineries,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.51386152,14.491822,14.50933225,13.86429549,13.22908951,16.03525944,15.49284291,16.73450544,13.57347142,14.41561724,8.862238925,5.661578497,11.5750438,17.38930148,15.5249387,7.301211017,9.181937593,8.788412599,7.912674916,5.244681263,4.911914101,5.368086939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HND,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Oil refineries,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.620554461,0.630079217,0.630840533,0.63019525,0.629956644,0.616740748,0.619713716,0.619796498,0.616975973,0.626765967,0.633017066,0.629064277,0.643057989,0.621046481,0.620997548,0.608434251,0.510107644,0.549275787,0.659389576,0.655585158,0.701702014,0.671010867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HND,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Residential,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,906,923,944,957,977,1000,1024,1049,1074,1081,1097,1114,1138,1152,1174,1190,1211,1240,1261,1299,1306,1317,1317,1326,1354,1366,1561,1574,1156,1311,1262,1297,1353,1410,1485,1560,1658,1740,1819,1899,1977,2012,2047,2174,2214,2100,1517,1858,1665
HND,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Residential,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324.1069938,339.2051765,356.2804624,370.4735646,387.8637127,406.8250839,426.5392564,446.8665988,467.8733721,481.8912561,499.9051332,518.6501661,540.7803413,559.3013172,581.6420364,601.9416221,624.8605389,650.1586759,671.6073488,701.8451149,714.6608972,729.1487514,750.9218489,776.423406,827.3536863,870.4011968,1015.330746,1041.661165,793.6724157,938.0116471,912.7165175,941.6449607,988.3283117,1036.119916,1093.188159,1153.847928,1226.731642,1291.957953,1356.321902,1424.765488,1490.256861,1522.48515,1555.028695,1625.71594,1674.60806,1601.185911,1151.635222,1412.406813,1266.3124
HND,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Residential,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.357733989,0.3675029,0.377415744,0.387119712,0.396994588,0.406825084,0.416542243,0.425992945,0.435636287,0.445782846,0.455702036,0.465574655,0.475202409,0.485504616,0.495436147,0.505833296,0.515987233,0.524321513,0.532599008,0.54029647,0.547213551,0.553643699,0.570176043,0.585538014,0.611044081,0.637189749,0.650436096,0.661792354,0.686567834,0.715493247,0.723230204,0.726017703,0.730471775,0.73483682,0.736153643,0.739646107,0.739886394,0.742504571,0.745641507,0.750271452,0.753797097,0.756702361,0.759662284,0.74779942,0.756372204,0.762469482,0.75915308,0.760175895,0.760547988
HND,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Road,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,162,178,168,175,181,193,206,217,205,211,214,241,253,256,289,311,328,360,346,344,386,438,510,515,499,548,609,704,702,749,750,762,774,702,655,1042,996,975,975,1004,1044,1042,1081,1248,1324,1294,1357,1398
